region_id,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
UCL122149,136,151,287,7,8,15,14,23,37,18,16,34,4,6,10,8,7,15,17,17,34,20,29,49,33,25,58,12,14,26,3,6,9,0,0,0,124,146,270,10,5,15,6,10,16,0,0,0,0,0,0,6,10,16,114,132,246,9,4,13,126,135,261,0,0,0,115,132,247,0,0,0,12,16,28,9,12,21,0,4,4,4,5,9,17,16,33,10,11,21,49,46,95,14,18,32,8,10,18,0,0,0,116,139,255,12,10,22
UCL122150,104,106,210,3,11,14,11,12,23,4,5,9,0,3,3,15,13,28,6,8,14,12,17,29,16,9,25,14,8,22,11,12,23,12,8,20,99,105,204,4,3,7,5,11,16,0,0,0,0,0,0,5,11,16,91,94,185,5,4,9,101,99,200,0,0,0,95,99,194,0,3,3,11,8,19,4,0,4,0,0,0,3,5,8,16,19,35,0,4,4,37,27,64,13,16,29,13,15,28,0,0,0,97,96,193,3,11,14
UCL122151,191,192,383,16,20,36,23,22,45,16,9,25,6,7,13,19,30,49,34,24,58,42,38,80,20,24,44,12,11,23,3,6,9,0,0,0,174,183,357,17,8,25,6,10,16,0,0,0,0,0,0,6,10,16,149,147,296,28,24,52,170,166,336,5,9,14,167,172,339,6,6,12,22,20,42,7,10,17,0,0,0,4,10,14,39,56,95,17,22,39,57,39,96,11,11,22,11,12,23,0,0,0,175,176,351,8,13,21
UCL122152,118,137,255,10,5,15,31,20,51,11,16,27,3,10,13,8,9,17,17,23,40,20,25,45,12,13,25,3,8,11,4,5,9,0,3,3,112,131,243,4,7,11,10,17,27,0,0,0,0,0,0,10,17,27,105,110,215,10,22,32,115,128,243,0,3,3,110,127,237,0,0,0,32,21,53,11,14,25,0,0,0,3,8,11,27,40,67,3,8,11,26,33,59,5,14,19,7,7,14,0,0,0,113,133,246,3,5,8
UCL122153,102,112,214,4,5,9,16,21,37,9,4,13,6,3,9,7,13,20,14,16,30,19,22,41,13,16,29,10,6,16,4,5,9,3,0,3,98,110,208,4,3,7,5,3,8,0,0,0,0,0,0,5,3,8,72,80,152,18,20,38,83,87,170,11,10,21,82,96,178,0,0,0,15,17,32,6,0,6,0,0,0,3,5,8,32,30,62,4,7,11,27,18,45,8,14,22,0,7,7,3,0,3,89,98,187,10,17,27
UCL122154,209,226,435,4,16,20,28,25,53,15,11,26,6,8,14,12,14,26,24,24,48,28,30,58,43,37,80,25,31,56,21,15,36,3,14,17,198,215,413,11,11,22,14,12,26,0,0,0,0,0,0,14,12,26,179,201,380,15,17,32,195,214,409,0,4,4,190,219,409,0,5,5,23,22,45,11,3,14,0,5,5,9,11,20,40,49,89,9,11,20,66,63,129,16,30,46,23,20,43,0,0,0,186,196,382,25,27,52
UCL122155,148,174,322,14,10,24,18,24,42,9,7,16,6,4,10,9,19,28,17,19,36,23,17,40,21,30,51,19,26,45,9,11,20,3,6,9,131,160,291,17,13,30,6,11,17,0,0,0,0,0,0,6,11,17,134,153,287,10,7,17,140,170,310,3,0,3,136,158,294,0,4,4,18,21,39,10,3,13,0,0,0,0,4,4,19,30,49,8,3,11,50,58,108,14,16,30,14,20,34,3,0,3,135,165,300,5,5,10
UCL122156,155,145,300,8,9,17,15,12,27,9,6,15,3,3,6,8,4,12,11,14,25,26,27,53,28,21,49,23,23,46,19,17,36,5,9,14,145,136,281,11,8,19,4,0,4,0,0,0,0,0,0,4,0,4,137,123,260,8,9,17,144,133,277,4,4,8,143,134,277,3,4,7,15,7,22,5,7,12,3,0,3,0,3,3,19,23,42,5,9,14,46,48,94,23,13,36,17,15,32,3,0,3,146,125,271,13,18,31
UCL122157,116,110,226,3,3,6,19,13,32,8,11,19,0,0,0,10,3,13,14,16,30,19,6,25,21,28,49,15,9,24,3,14,17,3,8,11,110,110,220,6,0,6,8,6,14,0,0,0,0,0,0,8,6,14,97,87,184,7,9,16,104,96,200,3,3,6,106,95,201,3,3,6,17,12,29,5,10,15,0,0,0,0,6,6,21,30,51,8,4,12,28,32,60,13,11,24,15,8,23,0,0,0,104,104,208,22,7,29
UCL122158,120,109,229,3,8,11,8,13,21,4,8,12,3,0,3,10,6,16,15,9,24,26,19,45,27,24,51,17,13,30,7,4,11,0,3,3,109,96,205,12,12,24,8,5,13,0,0,0,0,0,0,8,5,13,107,99,206,8,8,16,114,99,213,0,4,4,109,100,209,0,5,5,5,8,13,5,4,9,0,0,0,3,3,6,17,23,40,6,7,13,44,29,73,20,11,31,15,7,22,0,0,0,112,99,211,0,0,0
UCL122159,248,234,482,16,17,33,39,35,74,17,12,29,17,14,31,25,23,48,42,43,85,32,30,62,33,28,61,16,21,37,8,9,17,3,0,3,237,223,460,12,10,22,3,0,3,0,0,0,0,0,0,3,0,3,211,206,417,32,25,57,232,217,449,11,16,27,233,225,458,4,6,10,35,32,67,12,12,24,10,4,14,8,6,14,79,89,168,17,8,25,68,49,117,12,24,36,9,3,12,0,0,0,242,227,469,0,0,0
UCL122160,204,175,379,7,8,15,42,30,72,18,17,35,5,4,9,10,11,21,33,37,70,38,23,61,27,21,48,18,15,33,7,9,16,0,0,0,191,165,356,15,9,24,30,29,59,0,0,0,0,0,0,30,29,59,191,158,349,8,6,14,198,164,362,0,0,0,196,163,359,3,0,3,34,30,64,11,10,21,0,0,0,3,3,6,19,23,42,6,10,16,65,53,118,30,12,42,25,20,45,0,3,3,194,168,362,3,3,6
UCL122161,190,196,386,13,16,29,36,26,62,9,11,20,3,13,16,22,23,45,36,26,62,22,24,46,16,20,36,28,29,57,5,7,12,0,0,0,178,183,361,13,11,24,3,8,11,0,0,0,0,0,0,3,8,11,149,151,300,20,24,44,166,175,341,4,6,10,162,171,333,3,0,3,26,25,51,4,5,9,0,4,4,5,12,17,35,60,95,11,12,23,49,40,89,14,14,28,10,4,14,3,4,7,169,171,340,17,14,31
UCL122162,187,179,366,10,20,30,36,15,51,18,12,30,5,9,14,18,21,39,18,28,46,25,33,58,24,23,47,19,14,33,10,4,14,4,0,4,177,173,350,11,5,16,0,3,3,0,0,0,0,0,0,0,3,3,158,147,305,15,23,38,168,168,336,4,5,9,158,165,323,3,3,6,30,17,47,9,9,18,3,3,6,0,6,6,40,38,78,12,20,32,48,50,98,10,15,25,11,6,17,0,0,0,170,170,340,10,6,16
UCL122163,149,161,310,7,5,12,22,23,45,16,10,26,4,7,11,11,8,19,10,19,29,24,30,54,26,20,46,11,20,31,16,16,32,3,3,6,137,149,286,11,12,23,16,17,33,0,0,0,0,3,3,16,20,36,123,137,260,15,15,30,141,148,289,3,3,6,138,149,287,3,3,6,17,14,31,11,11,22,0,3,3,0,7,7,26,42,68,10,10,20,42,42,84,18,11,29,12,9,21,0,0,0,134,150,284,9,11,20
UCL122164,141,135,276,6,8,14,12,8,20,0,6,6,4,5,9,11,11,22,16,8,24,22,36,58,35,22,57,23,19,42,8,8,16,3,5,8,131,130,261,10,4,14,11,8,19,0,0,0,0,0,0,11,8,19,118,120,238,20,12,32,132,129,261,8,5,13,131,129,260,3,3,6,12,6,18,0,3,3,3,3,6,4,5,9,20,14,34,4,11,15,51,52,103,22,15,37,18,18,36,0,0,0,132,136,268,3,0,3
UCL122165,261,232,493,13,16,29,34,19,53,7,6,13,3,10,13,17,13,30,22,24,46,36,29,65,61,45,106,48,43,91,21,19,40,0,9,9,239,209,448,20,24,44,7,3,10,0,0,0,0,0,0,7,3,10,223,209,432,20,15,35,244,226,470,5,5,10,239,227,466,4,5,9,27,19,46,4,6,10,0,3,3,0,5,5,47,47,94,17,21,38,73,69,142,33,33,66,25,15,40,0,0,0,238,214,452,52,46,98
UCL122166,201,203,404,11,8,19,22,30,52,19,18,37,6,7,13,12,13,25,22,30,52,36,39,75,46,38,84,19,11,30,8,7,15,0,3,3,181,188,369,18,16,34,9,11,20,0,0,0,0,0,0,9,11,20,163,165,328,19,26,45,176,181,357,7,12,19,173,185,358,3,3,6,23,24,47,11,11,22,0,3,3,0,8,8,49,60,109,13,8,21,54,62,116,20,21,41,11,3,14,0,0,0,171,186,357,20,13,33
UCL122167,208,202,410,9,6,15,35,30,65,21,19,40,12,4,16,5,10,15,25,28,53,45,61,106,46,33,79,6,0,6,4,7,11,0,4,4,186,183,369,24,18,42,3,3,6,0,0,0,0,0,0,3,3,6,180,166,346,18,23,41,199,187,386,3,4,7,184,171,355,4,0,4,28,26,54,19,16,35,7,0,7,8,10,18,70,75,145,22,17,39,50,44,94,12,14,26,0,5,5,0,0,0,190,177,367,9,10,19
UCL122168,238,230,468,19,15,34,60,53,113,15,20,35,12,12,24,20,18,38,35,45,80,46,37,83,16,19,35,15,10,25,0,0,0,0,0,0,225,218,443,11,14,25,11,7,18,0,0,0,0,0,0,11,7,18,211,216,427,23,15,38,226,225,451,10,8,18,227,224,451,5,0,5,57,53,110,9,16,25,4,4,8,3,5,8,64,72,136,3,10,13,71,56,127,12,10,22,3,3,6,0,0,0,229,223,452,3,0,3
UCL122169,136,156,292,11,7,18,19,20,39,6,12,18,8,3,11,8,5,13,12,15,27,23,22,45,10,17,27,19,24,43,13,18,31,7,12,19,125,151,276,10,6,16,16,11,27,0,0,0,0,0,0,16,11,27,117,136,253,7,15,22,132,153,285,3,4,7,125,141,266,0,3,3,20,20,40,5,8,13,0,0,0,0,8,8,20,33,53,6,5,11,36,33,69,23,22,45,16,24,40,0,0,0,124,140,264,7,18,25
UCL131777,269167,251430,520597,14930,14239,29169,38504,36416,74920,19045,17007,36052,12134,9832,21966,20410,20168,40578,33792,35541,69333,44453,43252,87705,44403,39932,84335,28000,22776,50776,11136,9274,20410,2360,2993,5353,252082,237571,489653,17086,13858,30944,7891,7216,15107,236,166,402,164,147,311,8291,7529,15820,227067,212252,439319,26757,26450,53207,242795,229614,472409,11504,11353,22857,244254,230922,475176,3905,3853,7758,34730,33003,67733,13269,12801,26070,2669,3087,5756,4214,9157,13371,69608,81303,150911,14499,14490,28989,73648,63061,136709,22216,17536,39752,15983,9804,25787,954,696,1650,244686,234409,479095,23576,15835,39411
UCL179997,56,56,112,0,0,0,3,3,6,0,0,0,3,0,3,3,0,3,4,4,8,11,3,14,9,18,27,12,15,27,11,14,25,0,0,0,55,55,110,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,28,37,65,27,18,45,41,43,84,13,8,21,48,53,101,0,0,0,6,0,6,0,0,0,0,0,0,4,0,4,20,11,31,3,3,6,6,13,19,7,11,18,7,7,14,0,0,0,0,0,0,1000,1098,2098
UCL199994,7592,5326,12918,306,248,554,329,299,628,386,373,759,702,610,1312,1497,1160,2657,1370,731,2101,1219,674,1893,962,719,1681,624,345,969,147,94,241,50,72,122,0,0,0,7592,5326,12918,481,373,854,22,11,33,18,7,25,521,391,912,4867,3413,8280,1732,1386,3118,4850,3768,8618,891,823,1714,4838,3785,8623,35,36,71,256,232,488,150,175,325,139,158,297,198,281,479,2150,1971,4121,376,285,661,1458,1049,2507,506,365,871,390,187,577,68,31,99,0,0,0,0,0,0
UCL201001,1821164,1886366,3707530,122650,116248,238898,224368,212885,437253,118569,113305,231874,142859,138495,281354,290526,292723,583249,272681,286114,558795,240933,251767,492700,189477,202971,392448,121813,133243,255056,73120,92847,165967,24169,45767,69936,1752523,1822870,3575393,68641,63497,132138,7014,7111,14125,580,558,1138,226,225,451,7820,7894,15714,1127219,1171603,2298822,593435,620381,1213816,1176149,1219803,2395952,553884,585200,1139084,1495021,1564901,3059922,24745,23851,48596,199799,190340,390139,92161,92087,184248,61022,64114,125136,61143,86144,147287,811874,875280,1687154,170412,166773,337185,192274,182293,374567,79722,78904,158626,83986,110207,194193,15780,23335,39115,1699119,1770013,3469132,110973,108524,219497
UCL203001,69470,74451,143921,4593,4379,8972,8873,8255,17128,4882,4738,9620,5043,5057,10100,9118,9619,18737,9382,9848,19230,9266,10147,19413,8058,8787,16845,5400,6190,11590,3599,4899,8498,1255,2532,3787,66196,71398,137594,3275,3053,6328,565,637,1202,37,34,71,11,10,21,613,681,1294,54135,58284,112419,11815,12686,24501,58325,62998,121323,8183,8719,16902,61547,66671,128218,888,862,1750,7943,7452,15395,3529,3620,7149,1748,2069,3817,1919,3083,5002,22784,26587,49371,9404,9055,18459,9874,10203,20077,4620,5169,9789,4218,5201,9419,394,479,873,64763,69508,134271,4242,4165,8407
UCL211001,15442,16163,31605,1204,1225,2429,2274,2153,4427,1223,1119,2342,1222,1095,2317,2018,2161,4179,2050,2231,4281,1964,2133,4097,1742,1824,3566,1018,1195,2213,565,739,1304,161,288,449,14507,15351,29858,936,811,1747,299,338,637,14,19,33,7,0,7,320,357,677,13279,13911,27190,1475,1654,3129,14150,14845,28995,722,867,1589,14186,15009,29195,226,231,457,2045,1960,4005,816,816,1632,310,368,678,501,809,1310,4069,4908,8977,1944,1999,3943,3098,3007,6105,1129,1132,2261,813,797,1610,60,65,125,14372,15349,29721,1040,681,1721
UCL211002,41027,44908,85935,2960,2913,5873,5420,5215,10635,3217,3173,6390,3448,3546,6994,5362,5673,11035,5230,5776,11006,5243,5759,11002,4577,5140,9717,3031,3633,6664,1911,2737,4648,628,1343,1971,38690,42644,81334,2338,2263,4601,456,510,966,49,42,91,5,15,20,510,567,1077,35294,38774,74068,3611,3924,7535,37363,41194,78557,1804,1851,3655,37291,41147,78438,569,586,1155,4910,4731,9641,2311,2409,4720,1208,1475,2683,1160,1806,2966,12995,15835,28830,5095,5627,10722,6356,6319,12675,2986,2938,5924,2229,2690,4919,155,135,290,37695,41376,79071,2866,3072,5938
UCL211003,39751,43043,82794,3012,2743,5755,5362,5134,10496,2935,2967,5902,3037,3253,6290,5111,5452,10563,5031,5421,10452,4982,5622,10604,4644,5016,9660,3006,3462,6468,1967,2591,4558,665,1381,2046,37356,40911,78267,2394,2132,4526,582,585,1167,25,27,52,16,13,29,623,625,1248,35106,38255,73361,2720,2891,5611,36753,39883,76636,1307,1467,2774,36467,39820,76287,489,468,957,4824,4614,9438,1992,2182,4174,889,1262,2151,962,1712,2674,11550,14497,26047,4873,5210,10083,6698,6545,13243,3092,3059,6151,2491,2835,5326,123,114,237,36771,39880,76651,2374,2709,5083
UCL212001,22451,23173,45624,1935,1906,3841,3281,3103,6384,1687,1569,3256,1728,1771,3499,3489,3746,7235,3119,3238,6357,2701,2903,5604,2640,2781,5421,1236,1179,2415,498,679,1177,136,299,435,21731,22499,44230,721,672,1393,223,250,473,10,8,18,8,9,17,241,267,508,16564,16950,33514,4519,4744,9263,18069,18483,36552,3172,3454,6626,19337,19859,39196,300,309,609,2796,2638,5434,1037,1050,2087,326,396,722,399,786,1185,5712,7086,12798,2919,2713,5632,3993,3663,7656,1804,1588,3392,1036,1234,2270,153,162,315,21236,21804,43040,1070,1231,2301
UCL212002,14939,16422,31361,1161,1057,2218,2224,2141,4365,1028,1108,2136,992,1049,2041,1753,2090,3843,1935,2094,4029,1859,2063,3922,1679,1836,3515,1232,1404,2636,823,1083,1906,254,496,750,13993,15593,29586,948,826,1774,583,721,1304,21,12,33,20,15,35,624,748,1372,12040,13472,25512,1854,1870,3724,12394,13761,26155,1668,1736,3404,13071,14542,27613,210,192,402,1885,1781,3666,640,735,1375,167,247,414,323,532,855,3558,4414,7972,1697,1913,3610,2540,2651,5191,1216,1322,2538,1221,1393,2614,125,140,265,13639,15150,28789,1456,1419,2875
UCL212003,15946,16965,32911,1808,1661,3469,2470,2429,4899,1041,989,2030,1089,1272,2361,2941,3246,6187,2411,2543,4954,1605,1672,3277,1171,1303,2474,813,998,1811,471,578,1049,126,275,401,15367,16435,31802,579,529,1108,107,120,227,3,7,10,3,5,8,113,132,245,12066,12972,25038,3119,3236,6355,13688,14602,28290,1588,1719,3307,13694,14743,28437,300,308,608,2167,2159,4326,670,716,1386,175,293,468,323,691,1014,4241,5589,9830,1943,1963,3906,2753,2553,5306,1163,1027,2190,690,799,1489,48,63,111,15200,16129,31329,547,659,1206
UCL212004,20786,21955,42741,1665,1538,3203,3108,2932,6040,1552,1501,3053,1313,1395,2708,2584,2802,5386,2802,2930,5732,2654,2787,5441,2198,2463,4661,1568,1656,3224,1011,1274,2285,331,677,1008,19608,20830,40438,1179,1124,2303,785,869,1654,20,20,40,14,16,30,819,905,1724,16281,17397,33678,3116,3127,6243,16551,17654,34205,3084,3102,6186,17988,19173,37161,243,235,478,2631,2513,5144,989,1054,2043,248,322,570,423,716,1139,4996,6246,11242,2680,2706,5386,3201,3200,6401,1718,1559,3277,1565,1667,3232,257,294,551,19125,20093,39218,1508,1542,3050
UCL212005,16111,16951,33062,1212,1105,2317,2449,2238,4687,1256,1250,2506,1129,1199,2328,2053,2140,4193,2356,2579,4935,2308,2613,4921,1821,1879,3700,905,1021,1926,507,655,1162,115,272,387,15511,16405,31916,599,548,1147,123,105,228,6,10,16,3,3,6,132,118,250,13056,13655,26711,2393,2588,4981,14491,15177,29668,1066,1213,2279,14631,15393,30024,219,213,432,2174,2027,4201,892,948,1840,319,374,693,295,556,851,5103,6335,11438,2279,2302,4581,2722,2419,5141,943,907,1850,593,692,1285,41,53,94,15312,16114,31426,527,617,1144
UCL212006,11842,12748,24590,904,909,1813,1695,1593,3288,786,847,1633,790,882,1672,1738,1814,3552,1565,1688,3253,1589,1691,3280,1300,1369,2669,852,975,1827,494,652,1146,129,328,457,11046,12154,23200,798,593,1391,120,129,249,4,0,4,0,4,4,124,133,257,9647,10387,20034,1470,1592,3062,10430,11302,21732,774,808,1582,10464,11315,21779,143,143,286,1516,1399,2915,526,608,1134,149,235,384,250,462,712,3203,4104,7307,1879,1661,3540,1894,1882,3776,777,865,1642,648,809,1457,37,51,88,10773,11741,22514,830,943,1773
UCL212007,14101,15183,29284,986,924,1910,1932,1895,3827,1158,977,2135,999,983,1982,1717,1791,3508,1767,1915,3682,1827,2068,3895,1662,1811,3473,1072,1274,2346,731,1020,1751,251,524,775,13194,14319,27513,908,864,1772,232,211,443,7,12,19,11,5,16,250,228,478,12251,13281,25532,1003,1065,2068,12960,13974,26934,423,480,903,12760,13879,26639,114,121,235,1717,1684,3401,766,690,1456,216,372,588,321,623,944,3884,4939,8823,1941,2121,4062,2208,2077,4285,1159,1032,2191,917,991,1908,48,38,86,12881,13968,26849,1089,1040,2129
UCL213001,7270,7643,14913,519,543,1062,1125,1051,2176,593,537,1130,448,445,893,846,908,1754,1026,1115,2141,1025,1091,2116,891,878,1769,488,554,1042,237,358,595,72,163,235,6991,7389,14380,278,255,533,68,72,140,11,4,15,0,0,0,79,76,155,5997,6344,12341,908,970,1878,6657,7015,13672,320,372,692,6557,6937,13494,79,93,172,1008,967,1975,395,405,800,108,131,239,120,235,355,1923,2445,4368,1039,1061,2100,1255,1126,2381,593,533,1126,380,447,827,19,20,39,6907,7308,14215,272,272,544
UCL213002,5576,6244,11820,380,375,755,770,763,1533,443,371,814,300,336,636,603,645,1248,618,714,1332,688,809,1497,690,797,1487,579,640,1219,366,540,906,139,253,392,5192,5871,11063,385,372,757,257,267,524,0,0,0,6,0,6,263,267,530,4810,5370,10180,507,589,1096,5168,5797,10965,195,244,439,5130,5779,10909,68,75,143,681,665,1346,286,247,533,39,76,115,84,230,314,1299,1763,3062,735,822,1557,1032,1040,2072,498,510,1008,470,524,994,26,25,51,5166,5811,10977,381,321,702
UCL213003,5539,5876,11415,416,335,751,713,709,1422,402,389,791,377,334,711,653,622,1275,669,695,1364,698,730,1428,638,705,1343,493,574,1067,353,494,847,128,289,417,5223,5603,10826,318,272,590,44,45,89,6,8,14,0,0,0,50,53,103,4948,5257,10205,363,353,716,5183,5500,10683,180,195,375,5152,5484,10636,63,66,129,637,631,1268,250,265,515,54,55,109,83,159,242,1150,1584,2734,789,803,1592,1019,905,1924,493,494,987,516,591,1107,83,52,135,5100,5440,10540,340,333,673
UCL213004,5230,5697,10927,324,317,641,681,666,1347,405,381,786,288,279,567,490,527,1017,586,687,1273,685,830,1515,730,763,1493,561,651,1212,371,432,803,109,164,273,4926,5393,10319,304,302,606,36,43,79,0,4,4,0,0,0,36,47,83,4287,4720,9007,744,751,1495,4915,5323,10238,157,187,344,4796,5222,10018,71,65,136,636,616,1252,303,296,599,71,97,168,83,204,287,1430,1850,3280,785,837,1622,975,917,1892,432,435,867,297,322,619,10,10,20,4895,5334,10229,145,174,319
UCL213005,6000,6613,12613,451,409,860,927,844,1771,383,394,777,320,386,706,597,710,1307,776,871,1647,802,887,1689,700,785,1485,566,622,1188,363,479,842,115,227,342,5605,6243,11848,395,371,766,205,253,458,5,3,8,4,5,9,214,261,475,5303,5803,11106,353,410,763,5583,6137,11720,132,137,269,5474,5991,11465,66,76,142,796,714,1510,245,286,531,48,72,120,78,227,305,1248,1780,3028,803,927,1730,1145,1073,2218,558,543,1101,405,484,889,25,20,45,5452,5983,11435,529,601,1130
UCL213006,7352,7910,15262,537,498,1035,981,936,1917,533,515,1048,478,483,961,892,905,1797,900,958,1858,943,1031,1974,879,928,1807,617,734,1351,450,617,1067,141,306,447,6905,7468,14373,447,442,889,127,131,258,4,4,8,0,0,0,131,135,266,6536,7034,13570,433,501,934,6834,7357,14191,242,289,531,6798,7354,14152,89,75,164,871,837,1708,324,333,657,55,97,152,119,213,332,1803,2269,4072,1173,1189,2362,1181,1218,2399,584,621,1205,558,594,1152,13,23,36,6837,7373,14210,473,395,868
UCL213007,5481,5711,11192,430,427,857,882,825,1707,427,377,804,300,314,614,683,776,1459,899,977,1876,726,704,1430,599,624,1223,306,354,660,178,210,388,50,123,173,5240,5512,10752,241,199,440,47,46,93,3,0,3,0,3,3,50,49,99,4464,4735,9199,829,799,1628,4994,5235,10229,357,354,711,4977,5258,10235,99,84,183,815,761,1576,310,299,609,60,98,158,133,209,342,1623,1919,3542,815,817,1632,879,808,1687,370,359,729,229,270,499,6,15,21,5222,5470,10692,123,148,271
UCL213008,7384,7908,15292,455,439,894,953,897,1850,561,534,1095,475,452,927,740,866,1606,831,928,1759,1048,1039,2087,1005,1094,2099,716,770,1486,445,597,1042,155,293,448,6914,7470,14384,470,438,908,103,101,204,7,11,18,3,5,8,113,117,230,5899,6310,12209,1111,1209,2320,6659,7070,13729,447,554,1001,6702,7168,13870,67,62,129,847,787,1634,362,370,732,94,103,197,114,225,339,1529,1861,3390,1069,1069,2138,1440,1423,2863,703,742,1445,601,792,1393,34,46,80,6856,7337,14193,291,399,690
UCL213009,6721,6970,13691,478,434,912,840,769,1609,493,453,946,484,510,994,747,808,1555,820,822,1642,854,916,1770,813,803,1616,640,701,1341,436,513,949,116,241,357,6319,6665,12984,402,304,706,180,187,367,8,13,21,3,4,7,191,204,395,5084,5305,10389,1109,1210,2319,5581,5830,11411,709,763,1472,5830,6109,11939,71,57,128,699,663,1362,278,285,563,82,122,204,130,232,362,1444,1680,3124,869,868,1737,1248,1163,2411,555,627,1182,584,753,1337,55,69,124,6114,6440,12554,491,430,921
UCL213010,7755,8338,16093,576,530,1106,1156,1080,2236,536,445,981,411,344,755,733,814,1547,1086,1316,2402,1083,1261,2344,1064,1136,2200,631,711,1342,355,456,811,123,245,368,7134,7746,14880,619,594,1213,26,46,72,0,0,0,4,0,4,30,46,76,6512,7023,13535,875,997,1872,7201,7818,15019,220,252,472,7061,7668,14729,109,91,200,1031,977,2008,411,366,777,149,142,291,168,333,501,2873,3512,6385,1077,1084,2161,1017,1012,2029,415,398,813,209,257,466,10,6,16,7009,7644,14653,350,351,701
UCL213011,6031,6735,12766,454,460,914,828,785,1613,461,439,900,361,377,738,763,858,1621,701,830,1531,824,916,1740,722,764,1486,480,587,1067,324,475,799,113,244,357,5547,6344,11891,484,392,876,80,105,185,11,4,15,0,0,0,91,109,200,5024,5567,10591,688,833,1521,5475,6118,11593,306,369,675,5429,6120,11549,74,91,165,741,711,1452,323,306,629,62,88,150,123,240,363,1639,2083,3722,793,936,1729,1043,1050,2093,470,471,941,379,450,829,21,19,40,5508,6239,11747,422,401,823
UCL213012,6551,6788,13339,586,584,1170,1034,979,2013,403,340,743,322,320,642,721,808,1529,1164,1270,2434,864,894,1758,768,765,1533,421,464,885,208,234,442,60,130,190,6015,6348,12363,535,440,975,23,43,66,3,3,6,0,0,0,26,46,72,5460,5730,11190,814,841,1655,6076,6346,12422,230,277,507,5886,6203,12089,110,128,238,949,917,1866,324,270,594,114,131,245,163,282,445,2591,3039,5630,886,814,1700,737,674,1411,258,249,507,160,181,341,3,3,6,5947,6289,12236,320,272,592
